user_id,item_id
535,53
535,736
535,134
535,383
535,433
535,72
535,698
535,579
535,149
535,710
535,220
535,207
536,195
536,263
536,379
536,209
536,770
536,355
536,63
536,110
536,315
536,1115
536,343
536,383
536,41
536,946
536,945
536,317
536,825
536,277
536,463
536,547
536,235
536,891
536,311
536,600
536,1099
536,475
536,1013
536,518
536,129
536,166
536,321
536,300
536,699
536,690
536,22
536,466
536,237
536,489
536,524
536,1106
536,698
536,975
536,635
536,57
536,468
536,58
536,292
536,336
536,931
536,684
536,939
536,271
536,328
536,412
536,610
536,149
536,338
536,743
536,287
536,210
536,145
536,694
536,335
536,680
536,92
536,424
536,1064
536,305
536,175
536,486
536,893
536,714
536,491
536,685
536,380
536,775
536,579
536,487
536,922
536,189
536,459
536,59
536,565
536,309
536,652
536,433
536,378
536,550
536,696
536,82
536,188
536,554
536,376
536,428
536,510
536,720
536,601
536,990
536,703
536,326
536,100
536,312
536,731
536,1093
536,700
536,1046
536,906
536,503
536,924
536,476
536,192
536,640
536,135
536,345
536,1112
536,911
536,47
536,488
536,85
536,240
536,24
536,832
536,224
536,596
536,704
536,482
536,581
536,461
536,464
536,956
536,917
536,432
536,641
536,298
536,457
536,290
536,711
536,347
536,283
536,25
536,525
536,512
536,5
536,267
536,130
536,91
536,229
536,172
536,472
536,23
536,515
536,1084
536,297
536,274
536,196
536,202
536,183
536,942
536,954
536,940
536,483
536,299
536,232
536,64
536,99
536,442
536,440
536,425
536,21
536,723
536,493
536,289
536,419
536,241
536,174
536,226
536,213
536,607
536,397
536,971
536,540
536,681
536,578
536,200
536,13
536,672
536,95
536,527
536,1304
536,496
536,179
536,947
536,566
536,385
536,46
536,445
536,824
536,455
536,1061
536,633
536,60
536,766
536,29
536,49
536,121
536,177
536,603
536,759
536,222
536,281
536,498
536,874
536,1045
536,191
536,570
536,1011
536,632
536,725
536,190
536,598
536,220
536,520
536,201
536,792
536,726
536,369
536,1008
536,205
536,693
536,331
536,115
536,19
536,87
536,729
536,97
536,310
536,147
536,421
536,673
536,390
536,444
536,734
536,933
536,12
536,344
536,45
536,10
536,272
536,38
536,122
536,454
536,523
536,256
536,644
536,71
536,645
536,204
536,678
536,471
536,1032
536,69
536,403
536,198
536,649
536,27
536,608
536,101
536,75
536,170
536,847
536,479
536,44
536,544
536,546
536,257
536,465
536,646
536,708
536,506
536,286
536,260
536,402
536,319
536,480
536,308
536,1316
536,266
536,176
536,619
536,273
536,585
536,14
536,928
536,141
536,31
536,938
536,180
536,125
536,284
536,1030
536,717
536,926
536,555
536,89
536,173
536,639
536,133
536,234
536,90
536,415
536,108
536,984
536,303
536,452
536,171
536,400
536,193
536,316
536,626
536,1274
536,481
536,504
536,301
536,892
536,492
536,662
536,98
536,106
536,490
536,323
536,417
536,643
536,51
536,888
536,1186
536,621
536,868
536,864
536,973
536,495
536,1027
536,588
536,1031
536,679
536,320
536,1248
536,739
536,194
536,11
536,509
536,184
536,609
536,178
536,665
536,429
536,6
536,563
536,513
536,856
536,507
536,848
536,970
536,735
536,722
536,508
536,228
536,134
536,214
536,501
536,647
536,526
536,86
536,2
536,1088
536,689
536,1142
536,469
536,55
536,456
536,675
536,636
536,182
536,870
536,116
536,485
536,0
536,927
536,168
536,68
536,80
536,268
537,214
537,493
537,194
537,235
537,171
537,27
537,3
537,209
537,78
537,525
537,186
537,524
537,197
537,151
537,57
537,238
537,116
537,202
537,162
537,96
537,221
537,565
537,160
537,292
537,725
537,41
537,141
537,55
537,174
537,379
537,172
537,30
537,383
537,142
537,125
537,95
537,68
537,287
537,274
537,99
537,181
537,213
537,403
537,273
537,88
537,21
537,480
537,49
537,271
537,421
537,179
537,683
537,256
537,87
537,97
537,189
537,208
537,185
537,925
537,232
537,193
537,211
537,702
537,635
537,11
538,151
538,355
538,338
538,236
538,68
538,240
538,161
538,480
538,213
538,304
538,195
538,202
538,122
538,130
538,131
538,653
538,200
538,365
538,168
538,237
538,18
538,153
538,925
538,652
538,234
538,55
538,299
538,287
538,597
538,301
538,633
538,273
538,57
538,1155
538,930
538,267
538,370
538,44
538,524
538,380
538,256
538,317
538,125
538,21
538,58
539,808
539,1169
539,468
539,338
539,12
539,284
539,330
539,14
539,238
539,452
539,472
539,124
539,274
539,218
539,6
539,279
539,19
539,24
539,505
539,593
539,0
539,108
539,8
539,588
539,267
539,292
539,979
539,470
539,308
539,220
539,179
539,594
539,123
539,99
539,981
539,116
539,751
539,331
539,1011
539,321
539,512
539,272
539,268
539,256
539,145
539,976
539,243
539,298
539,621
539,119
539,341
540,149
540,851
540,89
540,540
540,652
540,72
540,272
540,397
540,417
540,110
540,646
540,208
540,651
540,430
540,256
540,1282
540,557
540,0
540,232
540,823
540,474
540,798
540,669
540,539
540,65
540,81
540,620
540,117
540,49
540,223
540,37
540,119
540,523
540,758
540,263
540,302
540,769
540,582
540,418
540,722
540,958
540,456
540,202
540,14
540,253
540,668
540,524
540,78
540,179
540,237
540,257
540,28
540,593
540,1004
540,497
540,1300
540,403
540,70
540,1045
540,400
540,508
540,276
540,581
540,1010
540,61
540,137
540,109
540,471
540,376
540,1040
540,910
540,999
540,393
540,915
540,1241
540,421
540,700
540,401
540,252
540,27
540,643
540,171
540,194
540,166
540,62
540,90
540,809
540,449
540,752
540,498
540,101
540,172
540,213
540,550
540,425
540,690
540,619
540,1036
540,82
540,900
540,796
540,647
540,138
540,220
540,1052
540,1134
540,893
541,921
541,27
541,505
541,21
541,430
541,119
541,14
541,108
541,166
541,433
541,7
541,193
541,768
541,399
541,49
541,79
541,1022
541,675
541,380
541,365
541,98
541,46
541,838
541,684
541,382
541,384
541,57
541,12
541,189
541,582
541,775
541,238
541,10
541,528
541,235
541,418
541,125
541,845
541,207
541,647
541,88
541,177
541,179
541,722
541,236
541,247
541,47
541,208
541,1162
541,764
541,69
541,87
541,204
541,355
541,94
541,130
541,736
541,761
541,200
541,1024
541,585
541,184
541,70
541,416
541,425
541,89
541,397
541,171
541,291
541,173
541,734
541,927
541,72
541,228
541,506
541,68
541,212
541,840
541,178
541,391
541,244
541,233
541,620
541,752
541,520
541,63
541,1058
541,22
541,409
541,345
541,394
541,802
541,99
541,185
541,776
541,0
541,498
541,192
541,62
541,724
541,271
541,431
541,448
541,280
541,286
541,408
541,317
541,148
542,528
542,183
542,27
542,232
542,559
542,55
542,588
542,1
542,10
542,161
542,11
542,229
542,14
542,383
542,8
542,732
542,69
542,60
542,563
542,796
542,173
542,214
542,643
542,722
542,63
542,224
542,235
542,210
542,648
542,37
542,526
542,189
542,188
542,738
542,720
542,512
542,913
542,216
542,93
542,13
542,389
542,727
542,186
542,113
542,81
542,695
542,629
542,1108
542,979
542,198
542,82
542,421
542,525
542,155
542,68
542,65
542,172
542,778
542,949
542,116
542,23
542,565
542,109
542,166
542,97
542,477
542,247
542,813
542,506
542,175
542,597
542,300
542,197
542,1299
542,675
542,652
542,209
542,316
542,184
542,190
542,84
542,466
542,263
542,1035
542,250
542,710
542,459
542,212
542,725
542,159
542,237
542,178
542,158
542,52
542,322
542,163
542,185
542,110
542,196
542,1341
542,151
542,573
542,3
542,516
542,7
542,635
542,575
542,766
542,142
542,365
542,202
542,168
542,270
542,133
542,685
542,579
542,510
542,832
542,177
542,231
542,1334
542,916
542,691
542,145
542,236
542,705
542,28
542,311
542,476
542,355
542,193
542,1285
542,208
542,167
542,192
542,1198
542,460
542,181
542,87
542,1144
542,22
542,61
542,639
542,21
542,408
542,94
542,656
542,85
542,401
542,200
542,655
542,693
542,583
542,458
542,505
542,1123
542,1140
543,290
543,851
543,740
543,321
543,330
543,292
543,738
543,268
543,739
543,300
543,311
543,269
543,336
543,1215
543,284
543,341
543,344
543,257
543,324
543,302
543,329
543,286
543,308
543,298
543,325
544,165
544,179
544,137
544,209
544,153
544,30
544,448
544,517
544,736
544,376
544,217
544,403
544,220
544,201
544,382
544,722
544,224
544,1171
544,264
544,256
544,719
544,181
544,67
544,324
544,119
544,49
544,77
544,657
544,116
544,200
544,192
544,796
544,585
544,96
544,226
544,384
544,180
544,732
544,231
544,432
544,371
544,386
544,521
544,546
544,133
544,28
544,21
544,563
544,572
544,170
544,202
544,193
544,225
544,402
544,171
544,159
544,81
544,173
544,543
544,710
544,215
544,98
544,263
544,547
544,53
544,383
544,232
544,191
544,393
544,566
544,389
544,680
544,729
544,991
544,401
544,429
544,421
544,551
544,208
544,733
544,539
544,61
544,203
544,424
544,94
544,87
544,227
544,197
544,24
544,741
544,701
544,206
544,130
544,441
544,447
544,565
544,174
544,100
544,391
544,626
544,640
544,76
544,162
544,488
544,79
544,444
544,186
544,172
544,378
544,149
544,936
544,66
544,216
544,575
544,469
544,213
544,471
544,16
544,175
544,326
544,255
544,72
544,166
544,411
544,88
544,140
544,1052
544,194
544,670
544,230
545,49
545,298
545,566
545,4
545,377
545,434
545,673
545,179
545,162
545,217
545,747
545,16
545,284
545,899
545,869
545,587
545,801
545,749
545,286
545,52
545,248
545,117
545,444
545,119
545,345
545,871
545,454
545,99
545,411
545,741
545,657
545,55
545,183
545,664
545,256
545,311
545,198
545,707
545,143
545,341
545,897
545,758
545,866
545,835
545,455
545,320
545,220
545,347
546,319
546,330
546,313
546,309
546,317
546,741
546,352
546,287
546,314
546,336
546,299
546,338
546,310
546,331
546,311
546,345
546,267
546,343
546,300
547,119
547,270
547,309
547,296
547,522
547,613
547,55
547,125
547,463
547,224
547,469
547,1213
547,368
547,24
547,501
547,49
547,687
547,145
547,253
547,279
547,440
547,578
547,8
547,945
547,326
547,641
547,1050
547,856
547,474
547,232
547,324
547,280
547,243
547,651
547,468
547,740
547,751
547,861
547,741
547,897
547,341
547,174
547,16
547,588
547,738
547,512
547,356
547,979
547,179
547,1185
547,284
547,246
547,303
547,649
547,269
547,594
547,342
547,732
547,592
547,252
547,894
547,878
547,646
547,990
547,274
547,429
547,871
547,99
547,282
547,293
547,338
547,305
547,231
547,455
547,321
547,149
547,54
547,116
547,290
547,6
547,314
547,256
547,14
547,1277
547,681
547,629
547,403
547,0
547,976
547,248
547,233
547,919
547,216
547,674
547,1014
547,957
547,78
547,325
547,621
547,344
547,2
547,292
547,1010
547,268
547,250
547,289
547,275
547,669
547,117
547,11
547,235
547,981
547,30
547,978
547,308
547,13
547,543
547,749
547,529
547,262
547,300
547,1035
547,97
547,411
548,250
548,840
548,149
548,23
548,669
548,235
548,117
548,409
548,469
548,256
548,0
548,286
548,280
548,49
548,179
548,738
548,614
548,403
548,321
548,99
549,302
549,826
549,851
549,673
549,311
549,1348
549,403
549,738
549,179
549,1050
549,250
549,299
549,119
549,308
549,593
549,14
549,269
549,220
549,298
549,321
549,535
549,241
549,958
549,257
549,0
549,292
549,679
549,252
549,235
549,123
549,253
549,273
550,155
550,305
550,1235
550,1048
550,196
550,551
550,767
550,190
550,178
550,76
550,687
550,57
550,782
550,87
550,749
550,186
550,330
550,476
550,621
550,316
550,78
550,271
550,274
550,705
550,172
550,528
550,280
550,886
550,326
550,593
550,3
550,272
550,49
550,759
550,53
550,363
550,83
550,286
550,354
550,745
550,1029
550,957
550,1151
550,315
550,6
550,558
550,384
550,541
550,549
550,154
550,403
550,1161
550,737
550,763
550,284
550,401
550,429
550,699
550,48
550,717
550,361
550,445
550,910
550,344
550,81
550,650
550,119
550,329
550,942
550,409
550,524
550,170
550,751
550,208
550,355
550,1203
550,1332
550,810
550,788
550,300
550,8
550,160
550,63
550,647
550,838
550,99
550,338
550,72
550,32
550,228
550,707
550,919
550,202
550,472
550,676
550,382
550,279
550,96
550,353
550,664
550,181
550,91
550,684
550,455
550,754
550,565
550,1240
550,588
550,675
550,262
550,444
550,185
550,66
550,239
550,807
550,584
550,263
550,912
550,27
550,349
550,198
550,683
550,643
550,741
550,768
550,849
550,180
550,183
550,826
550,1118
550,1041
550,142
550,1014
550,794
550,364
550,75
550,448
550,998
550,201
550,227
550,67
550,597
550,88
550,25
550,220
550,258
550,547
550,133
550,893
550,473
550,11
550,882
550,278
550,313
550,226
550,341
550,413
550,314
550,68
550,701
550,97
550,61
550,209
550,1076
550,308
550,689
550,795
550,50
550,191
550,383
550,179
550,12
550,681
550,580
550,298
550,238
550,1010
550,94
550,677
550,217
550,573
550,725
550,37
550,517
550,4
550,123
550,65
550,408
550,54
550,126
550,221
550,991
550,151
550,1093
550,71
550,84
550,148
550,502
550,141
550,1286
550,184
550,710
550,1002
550,225
550,42
550,1297
550,1090
550,125
550,311
550,452
550,505
550,738
550,145
550,116
550,194
550,166
550,465
550,214
550,33
550,629
550,233
550,400
550,457
550,1007
550,808
550,1164
550,256
550,515
550,236
550,378
550,397
550,709
550,468
550,224
550,175
550,153
550,193
550,10
550,90
550,594
550,750
550,976
550,79
550,157
550,946
550,815
550,270
550,266
550,718
550,652
550,633
550,69
550,1194
550,332
550,159
550,579
550,89
550,620
550,231
550,592
550,324
550,431
550,14
550,610
550,543
551,179
551,235
551,12
551,812
551,272
551,49
551,99
551,613
551,280
551,279
551,149
551,408
551,944
551,282
551,299
551,119
551,1011
551,320
551,614
551,1213
551,146
551,1104
551,707
551,800
551,1014
551,1056
551,403
551,110
551,250
551,125
551,248
551,738
551,124
551,6
551,1010
551,121
551,1212
551,13
551,223
551,410
551,123
551,278
551,238
551,749
551,838
551,979
551,116
551,452
551,246
551,241
551,24
551,809
551,468
551,286
551,14
551,732
551,825
551,334
551,588
551,289
551,298
551,901
551,746
551,145
551,895
551,1348
551,0
552,149
552,638
552,647
552,517
552,480
552,203
552,631
552,640
552,151
552,432
552,653
552,520
552,365
552,433
552,97
552,189
552,502
552,481
552,487
552,522
552,611
552,597
552,1080
552,974
552,512
552,134
552,521
552,1081
552,1140
552,586
552,986
552,476
552,1304
552,478
552,185
552,524
552,494
552,98
552,172
552,649
552,511
552,110
552,493
552,599
552,605
552,197
552,88
552,263
552,1145
552,504
552,0
552,211
552,22
552,489
552,609
552,484
552,603
552,133
552,556
552,49
552,624
552,305
552,425
552,495
552,195
552,168
552,175
552,471
552,85
552,7
552,421
552,236
552,21
552,525
552,503
552,129
552,598
552,184
552,176
552,477
553,97
553,804
553,594
553,263
553,67
553,66
553,86
553,421
553,0
553,523
553,280
553,179
553,908
553,57
553,171
553,21
553,292
553,94
553,250
553,218
553,1004
553,110
553,1219
553,746
553,838
553,284
553,3
553,69
553,131
553,236
553,55
553,725
553,123
553,68
553,81
553,207
553,214
553,528
553,116
553,991
553,243
553,840
553,316
553,409
553,130
553,718
553,272
553,326
553,220
553,282
553,213
553,274
553,524
553,759
553,228
553,42
553,30
553,70
553,117
553,14
553,10
553,707
553,172
553,8
553,189
553,683
553,539
553,119
553,221
553,13
553,687
553,235
553,430
553,271
553,27
553,403
553,669
553,579
553,200
553,20
553,1009
553,78
553,287
553,7
553,99
553,273
553,920
553,286
553,85
553,170
553,227
553,543
554,978
554,46
554,477
554,263
554,338
554,116
554,24
554,316
554,286
554,267
554,502
554,326
554,486
554,403
554,324
554,127
554,118
554,193
554,283
554,148
554,242
554,250
554,166
554,246
554,543
554,751
554,233
554,247
554,117
554,738
554,355
554,20
554,317
554,269
554,145
554,49
554,88
554,179
554,234
554,99
554,1017
554,408
555,338
555,510
555,319
555,207
555,266
555,479
555,520
555,286
555,322
555,11
555,171
555,190
555,63
555,425
555,698
555,176
555,292
555,317
555,47
555,597
555,316
555,493
555,321
555,598
555,490
555,170
555,478
555,284
555,476
555,323
555,300
555,1027
555,504
555,954
555,325
555,133
556,729
556,1032
556,164
556,846
556,292
556,266
556,268
556,196
556,320
556,505
556,296
556,178
556,163
556,1125
556,526
556,286
556,849
556,7
556,251
556,297
556,255
556,298
556,174
556,244
556,125
556,57
556,305
556,303
556,260
556,740
556,148
556,325
556,341
556,250
556,323
556,839
556,344
556,195
556,861
556,267
556,95
556,866
556,269
557,284
557,18
557,281
557,135
557,19
557,827
557,1030
557,122
557,8
557,115
557,905
557,14
557,267
557,505
557,13
557,273
558,151
558,3
558,214
558,55
558,172
558,875
558,644
558,165
558,193
558,512
558,69
558,524
558,54
558,161
558,391
558,298
558,425
558,197
558,189
558,68
558,236
558,125
558,224
558,178
558,511
558,142
558,517
558,208
558,316
558,563
558,86
558,185
558,584
558,21
558,203
558,510
558,652
558,195
558,194
558,202
558,1061
558,525
558,547
558,396
558,345
558,11
558,93
558,518
558,1275
558,1095
558,678
558,505
558,516
558,255
558,383
558,72
558,263
558,837
558,520
558,499
559,107
559,179
559,149
559,119
559,276
559,199
559,493
559,543
559,266
559,195
559,480
559,1277
559,120
559,477
559,979
559,244
559,317
559,12
559,201
559,1201
559,134
559,984
559,942
559,6
559,299
559,256
559,282
559,10
559,838
559,117
559,986
559,1120
559,0
559,262
559,11
559,319
559,238
559,316
559,473
559,108
559,600
559,23
559,21
559,132
559,356
559,427
559,121
559,49
559,166
559,1088
559,505
559,253
559,273
559,130
559,269
559,594
559,286
559,125
559,611
559,1247
559,57
559,475
559,268
559,1035
559,409
559,486
559,135
559,24
559,973
559,403
559,92
559,110
559,275
559,248
559,645
559,421
559,209
559,495
559,300
559,247
559,255
560,608
560,643
560,1032
560,565
560,426
560,95
560,467
560,890
560,212
560,622
560,776
560,974
560,927
560,734
560,354
560,41
560,378
560,377
560,201
560,480
560,302
560,1226
560,24
560,141
560,648
560,128
560,669
560,197
560,656
560,231
560,183
560,152
560,316
560,64
560,586
560,151
560,224
560,1068
560,472
560,489
560,171
560,214
560,230
560,788
560,23
560,119
560,579
560,780
560,78
560,475
560,1073
560,199
560,208
560,300
560,189
560,228
560,155
560,344
560,515
560,133
560,894
560,498
560,510
560,158
560,493
560,1063
560,601
560,317
560,486
560,448
560,79
560,581
560,541
560,122
560,714
560,637
560,594
560,455
560,700
560,709
560,1172
560,511
560,521
560,177
560,502
560,430
560,98
560,209
560,485
560,657
560,667
560,1085
560,51
560,575
560,452
560,632
560,692
560,184
560,1
560,696
560,213
560,216
560,55
560,611
560,94
560,11
560,87
560,86
560,76
560,791
560,365
560,21
560,986
560,928
560,722
560,701
560,63
560,477
560,610
560,1173
560,198
560,99
560,921
560,202
560,45
560,85
560,528
560,315
560,14
560,161
560,768
560,494
560,174
560,897
560,705
560,1334
560,534
560,431
560,507
560,27
560,684
560,88
560,556
560,693
560,727
560,699
560,602
560,547
560,92
560,256
560,169
560,1077
560,501
560,46
560,924
560,1329
560,476
560,108
560,500
560,131
560,12
560,675
560,423
560,408
560,605
560,0
560,129
560,30
560,444
560,271
560,440
560,157
560,360
560,761
560,160
560,466
560,401
560,227
560,652
560,725
560,181
560,546
560,597
560,458
560,624
560,96
560,241
560,274
560,207
560,205
560,1119
560,989
560,633
560,1002
560,1022
560,864
560,425
560,481
560,593
560,491
560,539
560,68
560,178
560,563
560,200
560,1105
560,523
560,39
560,980
560,182
560,195
560,204
560,355
560,668
560,391
560,911
560,421
560,343
560,517
560,57
560,869
560,71
560,3
560,49
560,44
560,238
560,415
560,635
560,229
560,751
560,647
560,239
560,512
560,90
560,829
560,797
560,527
560,665
560,170
560,54
560,193
560,1164
560,153
560,191
560,48
560,1036
560,741
560,738
560,503
560,116
560,424
560,536
560,16
560,173
560,215
560,2
560,194
560,31
560,723
560,282
560,210
560,465
560,275
560,1203
560,172
560,939
560,91
560,983
560,203
560,179
560,429
560,50
560,636
560,47
560,508
560,434
560,130
560,196
560,166
560,383
560,168
560,10
560,1336
560,149
560,428
560,1007
561,430
561,142
561,710
561,229
561,482
561,228
561,563
561,139
561,416
561,227
561,171
561,547
561,675
561,188
561,629
561,477
561,511
561,498
561,4
561,141
561,65
561,49
561,55
561,355
561,195
561,81
561,501
561,3
561,321
561,117
561,131
561,425
561,133
561,72
561,400
561,480
561,717
561,151
561,130
561,433
561,579
561,113
561,455
561,146
561,1002
561,0
561,97
561,183
561,88
561,125
561,202
561,383
561,414
561,440
561,1081
561,316
561,159
561,232
562,365
562,253
562,836
562,399
562,231
562,401
562,302
562,235
562,319
562,170
562,255
562,218
562,683
562,69
562,208
562,292
562,117
562,179
562,769
562,252
562,669
562,49
562,563
562,410
563,117
563,740
563,300
563,997
563,893
563,899
563,287
563,290
563,594
563,810
563,298
563,331
563,342
563,321
563,256
563,119
563,311
563,49
563,296
563,179
563,125
563,116
563,676
563,469
563,981
563,243
563,255
563,1273
564,164
564,938
564,703
564,698
564,939
564,379
564,169
564,644
564,29
564,512
564,177
564,633
564,892
564,85
564,168
564,832
564,51
564,210
564,1271
564,9
564,205
564,380
564,509
564,188
564,163
564,632
564,459
564,983
565,190
565,643
565,88
565,194
565,991
565,168
565,390
565,665
565,79
565,624
565,508
565,99
565,286
565,154
565,409
565,421
565,440
565,77
565,76
565,161
565,179
565,526
565,189
565,109
565,459
565,271
565,1175
565,201
565,205
565,19
565,417
565,155
565,82
565,171
565,175
565,166
565,30
565,520
565,384
565,752
565,238
565,120
565,287
565,226
565,1295
565,125
565,213
565,833
565,133
565,853
565,135
565,151
565,391
565,698
565,386
565,11
565,518
565,22
565,200
565,726
565,70
565,376
565,493
565,316
565,10
565,7
565,119
565,216
565,1
565,401
565,776
565,462
565,477
565,21
565,85
565,258
565,96
565,382
565,163
565,217
565,87
565,202
565,49
565,385
565,573
565,180
565,107
565,97
565,14
565,134
565,676
565,152
565,482
565,141
565,184
565,228
565,81
565,48
565,696
565,458
565,229
565,464
565,208
565,142
565,761
565,153
565,211
565,480
565,1139
565,927
565,263
565,732
565,505
565,93
565,233
565,232
565,970
565,131
565,403
565,94
566,183
566,180
566,488
566,46
566,511
566,78
566,818
566,579
566,478
566,471
566,827
566,490
566,11
566,49
566,188
566,624
566,667
566,487
566,1230
566,195
566,88
566,296
566,486
566,300
566,166
566,640
566,38
566,8
566,629
566,269
566,475
566,0
566,385
566,355
566,304
566,244
566,600
566,489
566,503
566,472
566,131
566,651
566,477
566,175
566,177
566,607
566,108
566,984
566,95
566,219
566,642
566,518
566,186
566,255
566,888
566,266
566,977
566,633
566,504
566,22
566,221
566,301
566,646
566,797
566,1085
566,524
566,210
566,132
566,295
566,185
566,232
566,192
566,154
566,171
566,122
566,421
566,174
566,606
566,427
566,491
566,173
566,986
566,501
566,665
566,476
566,670
566,150
566,586
566,634
566,168
566,246
566,181
566,1193
566,514
566,480
566,696
566,201
566,493
566,602
566,58
566,176
566,197
566,203
566,605
566,484
566,466
566,196
566,432
566,638
566,99
566,601
566,1304
566,9
566,479
566,82
566,172
566,207
566,611
566,598
566,987
566,297
566,59
566,6
566,133
567,99
567,597
567,598
567,425
567,476
567,954
567,471
567,488
567,491
567,651
567,211
567,433
567,222
567,494
567,459
567,1013
567,189
567,624
567,299
567,130
567,232
567,485
567,490
567,517
567,55
567,501
567,240
567,631
567,78
567,648
567,1147
567,761
567,522
567,526
567,609
567,125
567,163
567,183
567,970
567,606
567,832
567,428
567,1091
567,58
567,506
567,527
567,480
567,192
567,133
567,197
567,600
567,176
567,516
567,132
567,177
567,475
567,923
567,479
567,605
567,284
567,317
567,509
567,892
567,1221
568,220
568,235
568,255
568,15
568,49
568,2
568,331
568,124
568,292
568,123
568,246
568,455
568,751
568,505
568,14
568,275
568,8
568,289
568,676
568,319
568,1219
568,286
568,893
568,110
568,223
568,272
568,296
568,266
568,250
568,24
568,284
568,472
568,326
568,256
568,234
568,18
568,122
568,738
568,668
568,468
568,946
568,543
568,746
568,274
568,279
568,300
568,13
568,338
568,403
568,979
568,809
568,299
568,12
568,116
568,271
568,298
569,322
569,299
569,284
569,303
569,287
569,241
569,301
569,256
569,853
569,356
569,738
569,681
569,300
569,325
569,243
569,319
569,269
569,860
570,63
570,1002
570,44
570,113
570,493
570,122
570,46
570,459
570,649
570,932
570,598
570,31
570,68
570,189
570,172
570,355
571,99
571,799
571,284
571,317
571,1120
571,299
571,220
571,298
571,119
571,975
571,13
571,12
571,473
571,287
571,122
571,893
572,256
572,174
572,177
572,676
572,209
572,477
572,489
572,160
572,625
572,235
572,516
572,703
572,653
572,133
572,476
572,525
572,141
572,649
572,172
572,421
572,183
572,281
572,214
572,475
572,345
572,142
572,977
572,274
572,520
572,504
572,425
572,284
572,492
572,203
572,155
572,180
572,646
572,176
572,125
572,181
572,190
573,987
573,870
573,317
573,260
573,1025
573,266
573,319
573,270
573,356
573,343
573,309
573,326
573,308
573,330
573,303
573,861
573,240
573,342
573,256
573,744
573,268
573,313
573,310
573,873
573,243
573,300
573,1239
573,284
573,267
573,325
573,345
573,338
573,857
573,344
573,298
573,331
574,110
574,503
574,213
574,78
574,179
574,480
574,171
574,192
574,174
574,302
574,355
574,180
574,425
574,95
574,597
574,320
574,528
574,319
574,49
574,97
574,504
575,123
575,321
575,433
575,6
575,235
575,8
575,317
575,752
575,49
575,0
575,255
575,246
575,472
575,122
575,179
575,292
575,69
575,273
575,202
575,468
575,253
575,808
575,99
575,55
575,669
575,208
575,206
575,800
575,135
576,55
576,725
576,186
576,403
576,563
576,469
576,759
576,652
576,961
576,729
576,316
576,585
576,94
576,81
576,1099
576,24
576,116
576,315
576,1249
576,149
576,657
576,378
576,699
576,145
576,440
576,1207
576,718
576,170
576,10
576,806
576,235
576,279
576,400
576,238
576,213
576,647
576,995
576,95
576,405
576,546
576,54
576,901
576,228
576,189
576,305
576,423
576,216
576,397
576,141
576,64
576,576
576,68
576,407
576,99
576,21
576,57
576,722
576,579
576,675
576,224
576,177
576,684
576,131
576,28
576,493
576,138
576,732
576,401
576,449
576,558
576,408
576,825
576,78
576,30
576,528
576,96
576,542
576,1163
576,48
576,97
576,717
576,556
576,296
576,336
576,208
576,4
576,47
576,39
576,179
576,543
576,87
576,123
576,547
576,61
576,172
576,998
576,174
576,6
576,37
576,391
576,101
576,643
576,117
576,803
576,1225
576,226
576,620
576,184
576,1338
576,655
576,812
576,840
576,794
576,311
576,84
576,1153
576,1009
576,263
576,43
576,991
576,98
576,468
576,70
576,201
576,781
576,206
576,421
576,166
576,0
576,76
576,592
576,1331
576,223
576,565
576,354
576,1007
576,86
576,49
576,130
576,757
576,665
576,27
576,467
576,752
576,1005
576,67
576,159
576,996
576,11
576,181
576,908
577,256
577,266
577,292
577,286
577,344
577,981
577,322
577,296
577,741
577,323
577,220
577,243
577,341
577,244
577,1200
577,248
577,353
577,378
577,321
577,311
578,24
578,331
578,65
578,236
578,69
578,3
578,851
578,167
578,1010
578,329
578,433
578,256
578,266
578,431
578,406
578,511
578,0
578,82
578,722
578,1036
578,517
578,1302
578,301
578,738
578,49
578,683
578,286
578,97
578,243
578,88
578,208
578,171
578,64
578,668
578,326
578,87
578,825
578,214
578,181
578,267
578,6
578,226
578,324
578,380
578,166
578,525
578,287
578,520
578,426
578,1068
578,68
578,99
578,192
578,325
578,391
578,232
578,110
578,647
578,284
578,151
579,452
579,24
579,286
579,14
579,248
579,123
579,279
579,284
579,0
579,119
579,255
579,808
579,287
579,840
579,845
579,149
579,812
579,6
579,341
579,220
579,256
579,613
579,179
579,146
579,2
579,327
579,292
579,247
579,121
579,145
579,280
579,738
579,543
579,468
579,269
579,298
579,49
579,403
580,1057
580,512
580,1253
580,135
580,6
580,799
580,220
580,273
580,99
580,179
580,1255
580,281
580,888
580,824
580,267
580,222
580,905
580,472
580,125
580,827
580,8
580,283
580,251
581,117
581,319
581,99
581,238
581,996
581,505
581,267
581,738
581,220
581,813
581,244
581,0
581,469
581,292
581,403
581,408
581,286
581,24
581,749
581,740
581,311
581,470
581,544
581,123
581,119
581,472
581,752
581,248
581,888
581,49
581,122
581,326
581,474
581,452
581,2
581,917
581,594
581,291
581,821
581,266
581,298
581,256
581,14
581,255
581,732
581,367
581,179
581,92
581,455
581,668
582,355
582,173
582,237
582,527
582,196
582,263
582,11
582,510
582,99
582,423
582,256
582,207
582,82
582,521
582,266
582,274
582,6
582,647
582,198
582,284
582,193
582,596
583,247
583,170
583,256
583,39
583,49
583,447
583,226
583,179
583,163
