user_id,item_id
326,338
326,580
326,226
326,708
326,849
326,256
326,237
326,1119
326,526
326,177
326,64
326,208
326,10
326,119
326,336
326,673
326,24
326,403
326,792
326,11
326,27
326,283
326,860
326,791
326,95
326,921
326,258
326,291
326,419
326,739
326,127
326,78
326,266
326,433
326,107
326,189
326,1084
326,230
326,172
326,870
326,888
326,644
326,309
326,13
326,829
326,199
327,551
327,1089
327,649
327,1081
327,592
327,97
327,165
327,233
327,507
327,263
327,1093
327,726
327,440
327,1275
327,221
327,537
327,95
327,329
327,630
327,185
327,3
327,202
327,381
327,1189
327,741
327,273
327,400
327,1070
327,157
327,69
327,180
327,681
327,657
327,444
327,547
327,604
327,170
327,27
327,617
327,641
327,279
327,201
327,687
327,320
327,155
327,55
327,174
327,220
327,479
327,516
327,734
327,243
327,608
327,925
327,11
327,586
328,832
328,509
328,172
328,647
328,78
328,976
328,99
328,280
328,480
328,248
328,195
328,184
328,295
329,87
329,159
329,90
329,493
329,14
329,567
329,191
329,551
329,355
329,719
329,403
329,7
329,448
329,131
329,291
329,958
329,81
329,223
329,476
329,97
329,200
329,49
329,253
329,255
329,699
329,382
329,752
329,425
329,420
330,284
330,180
330,130
330,58
330,488
330,219
330,176
330,196
330,412
330,173
330,213
330,300
330,68
330,842
331,298
331,320
331,311
331,815
331,804
331,467
331,976
331,825
331,296
331,1102
331,592
331,1162
331,154
331,845
331,53
331,7
331,228
331,0
331,949
331,746
331,449
331,40
331,250
331,146
331,96
331,903
331,673
331,945
331,551
331,800
331,226
331,559
331,231
331,235
331,978
331,225
332,298
332,847
332,313
332,99
332,87
333,627
333,434
333,870
333,602
333,308
333,273
333,135
333,655
333,166
333,132
333,21
333,283
333,820
333,937
333,635
333,601
333,174
333,216
333,8
333,130
333,621
333,152
333,10
333,419
333,736
333,171
333,1004
333,628
333,417
333,1086
333,518
333,985
333,1238
333,28
333,169
333,320
333,924
333,633
333,148
333,115
333,315
333,168
333,440
333,129
333,425
333,119
333,493
333,667
333,929
333,522
333,579
333,248
333,198
333,706
333,201
333,41
333,13
333,919
333,649
333,195
333,122
333,298
333,76
333,267
333,123
333,149
334,305
334,321
334,326
334,345
335,236
335,768
335,84
335,807
335,918
335,1295
335,48
335,12
335,119
335,1302
335,206
335,472
335,66
335,1022
335,151
335,576
335,927
335,71
335,280
335,65
335,1020
335,237
335,25
335,772
335,104
335,582
336,1087
336,517
336,813
336,512
336,447
336,624
337,494
337,82
337,477
337,166
337,607
337,99
337,433
337,491
337,511
337,299
337,267
337,130
337,655
337,956
337,646
338,646
338,198
338,446
338,481
338,725
338,630
338,186
338,81
338,166
338,527
338,433
338,792
338,495
338,477
338,78
338,993
338,448
338,508
338,179
338,152
338,196
338,421
338,215
338,729
338,409
338,1181
338,4
338,80
338,394
338,649
338,55
338,485
338,1068
338,232
338,90
338,75
338,635
338,231
338,6
338,183
338,190
338,68
338,911
338,633
338,653
338,0
338,426
338,400
338,652
338,181
339,263
339,94
339,197
339,49
339,184
339,170
339,494
339,272
340,846
340,851
340,333
340,869
341,647
341,505
341,121
341,113
341,485
341,1119
341,802
341,255
341,799
341,318
341,324
341,287
341,247
341,87
341,249
341,260
341,202
341,14
341,714
341,135
341,133
341,600
341,849
341,480
341,10
341,722
341,253
341,177
341,280
341,150
341,194
341,141
341,107
341,91
341,292
341,158
341,12
341,296
341,511
341,186
342,356
342,196
342,267
342,145
342,175
342,505
342,194
342,122
342,380
342,524
342,725
342,947
342,65
342,0
342,463
342,273
342,675
342,151
342,141
342,433
342,87
342,248
342,608
342,85
342,737
342,46
342,10
342,1035
342,198
342,699
342,236
342,274
342,528
342,646
342,729
342,766
342,161
342,899
342,119
342,150
342,558
342,197
342,22
342,258
342,527
342,68
342,80
343,125
343,96
343,188
343,1043
343,253
343,249
343,1091
343,639
343,286
343,448
343,220
343,1013
343,456
343,703
343,206
343,824
343,276
343,406
343,753
343,201
343,293
343,213
343,243
343,68
343,652
343,304
343,72
343,21
343,460
343,10
343,69
343,246
343,493
343,700
343,70
343,585
343,170
344,940
344,244
344,323
344,47
344,10
344,200
344,974
344,256
344,687
344,233
344,90
344,751
344,76
344,195
344,973
344,1075
344,738
344,331
344,310
344,189
344,515
344,1010
344,376
344,614
344,194
344,316
344,726
344,981
344,699
344,296
344,11
344,8
344,675
344,69
344,380
344,354
344,224
344,982
344,149
344,954
344,97
344,135
344,65
344,391
344,295
344,242
345,155
345,676
345,920
345,193
345,132
345,238
345,75
345,130
345,736
345,274
345,96
345,291
345,538
345,11
345,185
345,573
345,289
345,652
345,208
345,28
345,1154
345,119
345,154
345,49
345,569
345,558
345,82
345,88
345,403
345,125
345,151
345,87
345,413
345,6
345,142
345,21
345,733
345,93
346,24
346,235
346,367
346,746
346,853
346,238
346,408
346,95
346,414
346,94
346,390
346,117
346,725
346,416
346,813
346,220
346,383
346,49
346,804
346,419
346,135
346,594
346,296
346,161
346,162
346,732
346,186
346,897
346,677
346,384
346,592
346,258
346,72
346,369
346,256
346,3
346,156
346,565
346,977
347,941
347,117
347,368
347,803
347,403
347,897
347,893
347,746
347,810
347,593
347,942
348,687
348,282
348,104
348,703
348,289
348,806
348,1083
348,19
349,131
349,179
349,586
349,338
349,177
349,22
349,174
349,170
349,610
349,322
350,302
350,325
350,862
350,308
350,284
350,854
350,853
350,299
351,173
351,193
351,49
351,91
351,54
351,55
351,95
351,16
352,256
352,311
352,299
352,269
352,298
353,601
353,600
353,581
353,1142
353,706
353,171
353,149
353,385
353,96
353,693
353,141
353,734
353,704
353,431
353,476
353,316
353,642
353,1077
353,183
353,88
353,982
353,493
353,309
353,461
353,319
353,839
353,598
353,622
353,513
353,166
353,12
353,898
353,214
353,515
353,256
353,495
353,134
353,97
353,690
353,290
353,18
353,380
353,153
353,219
353,56
353,236
354,305
354,327
354,317
354,334
354,240
355,292
355,866
355,308
355,311
356,233
356,110
356,271
356,302
356,951
356,840
356,289
356,292
356,218
356,803
356,324
356,104
356,1010
356,468
356,838
357,632
357,1101
357,113
357,211
357,509
357,970
357,887
357,870
358,741
358,738
358,271
358,813
358,284
359,205
359,585
359,203
359,195
359,235
359,655
359,269
359,300
359,853
359,273
359,155
359,284
359,179
359,295
359,236
359,518
359,49
359,332
359,192
359,301
360,11
360,1077
360,385
360,176
360,799
360,200
360,1104
360,181
360,164
360,220
360,211
360,644
360,597
360,205
360,440
360,166
360,27
360,58
360,675
360,236
360,780
360,256
360,511
360,25
361,311
361,266
361,326
361,738
361,674
362,795
362,696
362,391
362,236
362,78
362,222
362,520
362,0
362,31
362,191
362,300
362,502
362,974
362,96
362,546
362,424
362,909
362,421
362,148
362,972
362,177
362,348
362,226
362,813
362,433
362,401
362,171
362,67
362,334
362,673
362,227
362,269
362,558
362,493
362,69
362,199
362,1159
362,579
362,313
362,528
362,452
362,71
362,370
362,588
362,1323
362,441
362,185
362,282
362,180
362,400
362,255
362,256
362,902
362,431
362,979
362,296
362,193
362,709
362,27
362,81
362,271
362,698
363,678
363,267
363,1011
363,266
364,269
364,869
364,799
364,319
364,267
364,266
364,235
364,314
364,338
364,107
364,99
365,182
365,663
365,831
365,558
365,199
365,747
366,440
366,630
366,749
366,97
366,199
366,198
366,449
366,52
366,331
366,143
366,377
367,311
367,55
367,411
367,570
367,664
367,16
367,162
367,824
368,873
368,241
368,179
368,113
369,134
369,179
369,511
369,669
369,388
369,173
369,520
369,51
369,283
369,172
369,63
369,267
369,135
369,433
369,115
370,23
370,655
370,179
370,192
370,177
370,78
370,421
370,520
370,446
370,433
371,571
371,628
371,592
371,443
371,217
371,181
371,22
371,849
371,330
371,449
371,630
371,43
371,439
372,429
372,209
372,1048
372,142
372,184
372,526
372,57
372,384
372,1087
372,116
372,148
372,89
372,547
372,109
372,507
372,159
372,469
372,167
372,154
372,267
372,228
372,27
372,151
372,96
372,236
372,724
372,823
372,237
372,402
372,123
372,910
372,231
372,133
372,401
372,378
372,419
372,550
372,207
372,229
372,415
372,195
372,736
372,164
372,593
372,484
372,211
373,166
373,174
373,148
373,194
373,391
373,410
373,474
373,446
373,280
373,191
373,747
373,803
373,460
373,613
373,68
373,1014
373,263
373,894
373,1140
373,953
373,588
373,141
373,501
373,518
373,76
373,950
373,224
373,235
373,180
373,289
373,122
373,897
373,733
373,543
373,455
373,286
373,422
373,921
373,26
373,232
373,54
373,978
373,201
373,118
373,814
373,226
373,121
373,239
373,214
373,447
373,383
373,549
373,1279
373,202
374,38
374,563
374,4
374,286
374,76
375,244
375,655
375,273
375,152
375,326
375,800
376,266
376,440
376,311
376,162
376,1064
376,352
377,63
377,732
377,378
377,279
377,1130
377,61
377,918
377,368
377,220
377,85
377,0
377,1098
377,710
377,593
377,1288
377,39
377,174
377,191
377,1007
377,399
377,158
377,1052
377,178
377,482
377,729
377,1155
377,588
377,287
377,180
377,408
377,699
377,298
377,569
377,1129
377,390
377,1053
377,439
377,447
377,724
377,706
377,397
377,617
377,1010
377,225
377,897
377,157
377,30
377,37
377,82
377,155
377,433
377,278
377,124
377,1009
377,153
377,202
377,86
377,746
377,273
377,497
377,585
377,160
377,385
377,1099
377,221
377,751
377,402
377,205
377,505
377,96
377,944
377,177
377,20
377,311
378,304
378,556
378,209
378,197
378,125
378,998
378,560
378,666
378,214
378,141
378,255
378,96
378,194
378,702
378,49
378,396
378,643
378,8
378,200
378,700
378,231
378,425
378,434
378,1163
378,151
378,823
378,499
378,524
378,523
378,174
378,173
378,432
378,629
378,97
378,701
378,572
378,987
378,202
378,355
379,119
379,567
379,99
379,37
379,27
379,503
379,495
379,184
379,480
379,97
379,6
379,170
379,518
379,60
379,471
379,662
379,759
379,213
379,49
379,198
379,1071
379,194
379,892
379,226
379,113
379,460
379,313
379,96
379,643
379,927
379,741
379,462
380,684
380,652
380,430
380,76
380,281
380,140
380,1077
380,48
380,1297
380,470
380,649
380,292
380,1274
380,601
380,401
380,302
380,1023
380,13
380,98
380,929
380,490
380,484
380,29
380,376
380,131
381,707
381,120
381,250
381,55
381,135
381,284
381,746
381,508
381,1339
381,133
382,343
382,423
382,191
382,481
382,80
382,471
382,284
382,203
382,211
382,18
382,970
382,461
382,99
382,485
383,955
383,325
383,314
383,327
384,251
384,97
384,597
384,923
384,452
384,158
384,914
384,151
384,1068
384,979
384,98
384,169
384,403
384,173
384,406
384,232
384,650
384,982
384,1097
384,383
384,125
384,234
384,493
384,252
384,260
384,284
384,839
384,47
384,431
384,977
384,656
384,489
384,645
384,254
384,651
384,425
384,649
384,870
384,58
384,110
384,120
384,180
384,696
384,433
384,832
384,302
384,80
384,1109
384,274
384,141
384,215
384,3
384,622
384,444
384,1221
385,49
385,119
385,676
385,452
386,563
386,145
386,792
386,922
386,498
386,705
386,725
386,203
386,421
386,331
386,1057
386,675
386,1031
386,761
386,831
386,1040
386,263
386,100
386,688
386,197
386,142
386,131
386,315
386,827
386,585
386,590
386,647
386,455
386,67
386,378
386,0
386,443
386,579
386,912
386,9
386,580
386,984
386,22
386,441
386,512
386,972
386,683
386,452
386,560
386,474
386,212
386,206
386,116
386,236
386,493
386,24
386,149
386,187
386,619
386,1073
386,508
386,191
386,429
386,41
386,216
387,299
387,305
387,256
387,313
387,825
387,99
387,235
387,671
387,145
387,116
388,1099
388,511
388,151
388,416
388,547
388,514
388,1117
388,522
388,52
388,581
388,518
388,612
388,152
388,585
388,382
388,485
388,1147
388,255
388,81
388,394
388,399
388,344
388,89
388,197
388,700
388,1148
388,172
388,488
388,491
388,79
388,489
388,507
388,451
388,691
388,746
388,418
388,656
388,490
388,892
388,141
388,408
388,125
388,412
388,654
388,86
388,825
388,677
388,504
388,273
388,391
388,130
388,827
388,914
388,601
389,275
389,124
389,0
389,956
389,1228
389,317
390,298
390,129
390,471
390,25
390,644
390,88
390,524
390,638
390,284
390,172
390,508
390,180
390,527
390,286
390,132
390,504
390,479
390,643
390,75
390,292
390,213
390,476
390,332
390,669
391,207
391,535
391,979
391,308
391,98
391,1097
391,345
391,286
391,799
391,57
391,187
391,177
391,170
391,242
391,311
391,49
391,514
391,270
391,625
391,490
391,343
391,1096
392,477
392,623
392,965
392,1132
392,899
392,365
392,850
392,981
392,6
392,895
392,408
392,187
392,806
392,124
392,250
392,347
392,376
392,237
392,139
392,575
392,10
392,68
392,1014
392,393
392,26
392,421
392,8
392,314
392,482
392,400
392,382
392,14
392,1150
392,66
392,815
392,372
392,189
392,108
392,200
392,453
392,83
392,687
392,409
392,750
392,467
392,462
392,238
392,279
392,27
392,143
392,288
392,352
392,712
392,99
392,397
392,1114
392,319
392,417
392,121
392,396
392,722
392,840
392,354
392,910
392,243
392,681
392,675
392,568
392,593
392,711
392,48
392,331
392,1010
392,39
392,594
392,760
392,50
392,89
392,818
392,766
392,775
392,772
392,367
392,732
392,28
392,269
392,1310
392,391
392,538
393,89
393,231
393,88
393,452
393,403
393,32
393,108
393,23
393,547
393,224
393,71
393,705
393,171
393,736
393,6
393,3
393,768
393,643
393,126
393,280
393,378
393,286
393,414
393,41
393,83
393,117
393,226
393,255
393,214
394,208
394,125
394,161
394,991
394,625
394,229
394,250
394,194
394,0
394,119
394,284
395,732
395,452
395,588
395,845
395,944
395,1159
395,99
395,298
395,669
395,146
396,477
396,588
396,830
396,13
396,133
396,6
396,170
396,355
396,433
396,287
396,501
396,116
396,323
396,1230
396,172
396,634
396,519
396,476
396,208
396,107
397,1081
397,85
397,493
397,597
397,181
397,1
397,183
397,782
397,585
397,588
397,237
397,229
397,478
397,63
397,702
397,228
397,640
397,14
397,488
397,24
397,152
397,179
397,132
397,157
397,501
397,819
397,427
397,125
397,691
397,499
397,0
397,651
397,937
397,226
398,99
398,117
398,556
398,498
398,316
398,585
398,643
398,953
398,688
398,239
398,401
398,10
398,505
398,289
398,230
398,1127
398,92
398,1275
398,362
398,895
398,548
398,1187
398,37
398,186
398,185
398,1240
398,431
398,293
398,1119
398,675
398,126
398,61
398,542
398,229
398,81
398,41
398,572
398,468
398,57
398,575
398,927
398,424
398,565
398,287
398,233
398,594
398,46
398,417
398,213
398,272
398,180
398,1164
398,0
398,752
398,701
398,72
398,1093
398,130
398,937
398,503
398,732
398,30
398,370
399,869
399,319
399,299
399,305
400,354
400,25
400,714
400,271
400,675
400,24
400,145
400,585
400,426
400,0
400,669
400,194
400,517
400,155
400,116
400,1224
400,166
400,208
400,579
400,459
400,43
400,96
400,98
400,209
400,197
400,202
400,12
400,643
400,475
400,524
401,180
401,526
401,1011
401,274
401,273
401,41
401,701
401,31
401,18
401,255
401,110
401,8
401,49
402,255
402,1010
402,235
402,474
402,116
402,897
402,676
402,543
402,408
402,238
403,270
403,740
403,241
403,744
403,256
403,874
403,680
403,298
404,558
404,1187
404,585
404,1237
404,1161
404,7
404,202
404,560
404,923
404,700
404,724
404,50
404,1252
404,1031
404,433
404,616
404,1007
404,465
404,180
404,213
404,781
404,1141
404,928
404,198
404,1140
404,550
404,1280
404,754
404,515
404,167
404,525
404,386
404,402
404,617
404,41
404,175
404,566
404,557
404,394
404,1336
404,237
404,55
404,717
404,589
404,306
404,925
404,822
404,449
404,794
404,910
404,1126
404,702
404,516
404,915
404,788
404,10
404,32
404,582
404,315
404,983
404,683
404,685
404,737
404,384
404,393
404,1343
404,1344
404,642
404,431
404,1027
404,796
404,1317
404,225
404,4
404,77
404,577
404,397
404,458
404,763
404,85
404,501
404,197
404,1337
404,580
404,548
404,65
404,76
404,522
404,90
404,91
404,377
404,130
404,1139
404,210
404,380
404,1
404,51
404,1063
404,514
404,1279
404,29
404,348
404,166
404,1331
404,236
404,1128
404,195
404,21
404,554
404,670
404,631
404,190
404,211
404,440
404,651
404,758
404,1028
404,1282
404,199
404,1311
404,1162
404,415
404,69
404,184
404,644
404,970
404,986
404,414
404,93
405,211
405,13
405,72
405,56
405,510
405,511
405,63
405,717
405,606
405,178
405,10
405,3
405,196
405,465
405,479
405,506
405,518
405,2
405,473
405,366
405,274
405,521
405,450
405,500
405,499
405,1140
405,426
405,1041
405,280
405,238
405,667
405,605
405,722
405,207
405,23
405,208
405,201
405,119
405,206
405,663
405,217
405,172
405,528
405,408
405,930
405,598
405,152
405,480
405,602
405,220
405,85
405,523
405,232
405,215
405,8
405,604
405,226
405,78
405,365
405,283
405,218
405,556
405,600
405,272
405,132
405,727
405,188
405,91
406,81
406,117
406,445
406,782
406,151
406,824
406,150
406,651
406,1004
406,173
406,159
406,642
406,391
406,28
406,119
406,736
406,991
406,160
406,199
406,167
406,696
406,289
406,152
406,480
406,209
406,414
406,425
406,233
406,493
406,562
406,272
406,444
406,170
406,729
406,256
406,213
406,556
406,518
406,565
406,125
406,145
406,155
406,156
406,236
406,129
407,308
407,325
407,741
407,322
407,298
408,151
408,597
408,458
408,494
408,1252
408,1303
408,7
408,170
408,612
408,477
408,287
408,1013
408,13
408,1108
408,598
408,379
408,476
408,1342
408,402
408,739
408,204
408,433
408,323
408,173
408,115
408,208
408,190
408,169
408,601
408,341
408,114
408,626
408,133
408,201
408,501
408,49
408,179
408,426
408,44
409,681
409,680
409,738
409,744
409,310
410,166
410,55
410,228
410,0
410,3
410,7
410,21
410,72
410,170
410,759
410,700
411,200
411,937
411,167
411,212
411,714
411,274
411,22
411,316
411,338
411,116
412,621
412,299
412,304
412,295
412,24
412,179
412,305
412,298
412,319
412,256
413,258
413,860
413,300
413,292
413,268
414,738
414,1334
414,183
414,202
415,27
415,162
415,619
415,771
415,826
415,431
415,885
415,373
415,729
415,376
415,117
415,421
415,275
415,243
415,326
415,1087
415,291
415,470
415,172
415,211
415,803
415,153
415,738
415,952
415,900
415,565
415,202
415,233
415,724
415,506
415,757
415,362
415,764
415,235
415,280
415,383
415,329
415,772
415,1161
415,1164
415,416
415,99
415,28
415,1291
415,189
415,1017
415,1198
415,289
415,385
415,343
415,440
415,539
415,201
415,972
415,1165
415,140
415,710
415,208
415,503
415,209
415,151
415,106
415,87
415,956
415,237
415,430
415,131
415,255
415,82
415,309
415,295
415,684
415,512
415,292
415,498
415,316
415,328
415,89
415,1093
415,582
415,215
415,1090
415,561
415,979
415,699
415,43
415,252
415,221
415,54
415,49
415,1
415,535
415,300
415,1052
415,608
415,911
415,711
416,767
416,78
416,386
416,1159
416,243
416,100
416,209
416,341
416,152
416,226
416,170
416,481
416,162
416,869
416,71
416,338
416,771
416,129
416,230
416,94
416,419
416,378
416,718
416,892
416,161
416,585
416,174
416,118
416,754
416,705
416,1020
416,482
416,660
416,635
416,88
416,976
416,50
416,983
416,1151
416,140
416,155
416,296
416,633
416,143
416,594
416,965
416,737
416,958
416,1131
416,758
416,1010
416,98
416,154
416,981
416,57
416,105
416,510
416,401
416,756
416,403
416,61
416,16
416,751
416,795
416,208
416,1093
416,10
416,189
416,132
416,431
416,159
416,72
417,329
417,286
417,360
417,872
418,221
418,195
418,611
418,491
418,189
418,273
419,99
419,597
419,171
419,300
419,122
419,13
419,481
420,122
420,300
420,6
420,97
420,49
420,425
420,514
420,180
420,162
420,181
420,99
420,883
421,97
421,834
421,556
421,49
421,293
421,246
421,356
421,888
421,125
421,297
421,215
421,474
421,235
421,895
421,135
421,1135
421,291
421,4
421,472
422,324
422,314
422,99
422,505
422,291
422,976
422,256
422,744
422,325
422,853
422,614
422,313
423,1252
423,14
423,273
423,8
423,681
423,274
423,287
423,955
424,11
424,82
424,445
424,422
424,1286
424,353
424,331
424,440
424,95
424,188
424,232
424,256
424,250
424,1068
424,61
424,169
424,49
424,741
424,155
424,677
424,314
424,239
424,230
424,1285
424,543
424,296
424,587
424,565
424,488
424,882
424,117
424,78
424,1136
424,199
424,231
424,174
424,664
424,323
424,196
424,869
425,287
425,597
425,522
425,1304
425,501
425,130
425,131
425,133
425,194
425,603
425,595
425,97
425,507
425,651
425,176
425,490
425,1041
425,604
425,477
425,426
426,326
426,298
426,357
426,317
426,302
426,266
427,860
427,740
427,321
427,336
427,314
427,257
427,350
427,870
427,342
427,1215
427,320
428,279
428,635
428,10
428,761
428,117
428,630
428,478
428,502
428,229
428,913
428,91
428,27
428,593
428,722
428,127
428,410
428,975
428,463
428,92
428,365
428,221
428,183
428,910
428,624
428,792
428,461
428,791
428,464
428,378
428,41
428,3
428,194
428,527
428,163
428,1164
428,445
428,286
428,82
428,727
428,935
428,750
428,180
428,454
428,1002
428,255
428,507
428,90
428,363
428,25
428,63
428,1050
428,55
428,775
428,423
428,280
428,263
428,537
428,130
428,543
428,119
428,6
428,1162
428,646
428,688
428,584
428,197
428,416
428,54
428,291
428,296
428,189
428,354
428,479
428,563
428,336
428,547
428,736
428,1068
428,168
428,403
428,716
428,380
429,666
429,284
429,271
429,648
429,100
429,256
429,235
429,63
429,316
429,512
429,97
429,121
430,330
430,326
430,853
430,321
431,311
431,2
431,1010
431,248
431,92
431,14
431,800
431,977
431,49
431,621
431,505
431,256
432,454
432,356
432,11
432,58
432,1346
432,888
432,301
432,323
433,14
433,941
433,223
433,803
433,281
433,6
433,119
433,218
434,0
434,991
434,209
434,684
434,305
434,997
434,194
434,493
434,701
434,224
434,97
434,9
434,364
434,142
434,551
434,355
434,1225
434,256
434,177
434,574
434,783
434,159
434,570
434,411
434,169
434,20
434,473
434,647
434,213
434,49
434,55
434,1168
434,296
434,979
434,746
434,123
434,736
434,556
434,54
434,72
434,563
434,108
434,433
434,336
434,99
434,269
434,14
434,1010
434,292
434,149
434,233
434,751
434,191
434,52
434,262
434,220
434,664
434,51
434,786
434,929
434,678
434,641
434,160
434,778
434,981
434,83
434,365
434,133
434,897
434,137
434,39
434,130
434,399
434,186
434,266
435,738
435,628
435,49
435,433
435,1089
435,89
435,705
435,311
435,217
435,699
435,237
435,953
435,565
435,621
435,439
435,213
435,500
435,1077
435,185
435,825
435,869
435,215
435,141
435,91
435,736
435,97
435,776
435,751
435,398
436,57
436,473
436,720
436,508
436,972
436,208
436,1079
436,463
436,152
436,745
436,263
436,447
436,1105
436,202
436,215
436,216
436,187
436,55
436,219
436,100
436,127
436,1058
436,189
436,194
436,198
436,96
436,729
436,174
436,743
436,823
436,142
436,1150
436,99
436,252
436,130
436,171
436,687
436,212
436,81
436,50
436,520
436,766
436,430
436,1155
436,433
436,999
436,159
436,1276
436,116
436,579
436,698
436,379
437,250
437,49
437,146
437,298
437,20
437,838
438,403
438,255
438,271
438,869
438,99
438,299
439,311
439,326
439,348
439,681
439,317
439,877
439,739
439,579
439,906
440,286
440,119
440,0
440,674
441,28
441,575
441,505
441,89
441,449
441,311
441,26
441,274
441,675
441,91
441,37
441,543
441,348
441,208
441,816
441,439
441,942
441,556
441,186
441,383
441,38
441,6
441,628
441,701
441,447
441,912
441,286
441,547
442,305
442,321
442,338
442,356
443,311
443,882
443,512
443,267
444,11
444,311
444,121
444,145
444,902
444,738
444,78
444,328
444,300
444,247
444,820
444,1029
444,1193
444,149
444,323
444,927
444,1186
444,193
444,246
444,875
444,974
444,824
444,1259
444,207
444,977
444,291
445,290
445,243
445,325
445,300
445,324
445,853
445,332
446,6
446,145
446,274
446,26
446,174
446,948
446,403
446,433
446,921
446,229
446,67
446,1009
446,505
446,10
446,84
446,232
446,279
446,221
446,133
446,256
446,97
446,110
446,131
446,155
446,130
446,200
446,1241
447,301
447,1025
447,861
447,331
447,343
447,858
447,302
448,976
448,14
448,242
448,1255
448,8
448,693
448,99
448,13
448,59
448,116
448,289
448,196
448,58
448,284
449,603
449,1147
449,237
449,236
449,1053
449,680
449,594
449,776
449,563
449,218
449,153
449,464
449,1073
449,778
449,513
449,0
449,693
449,1165
449,48
449,417
449,273
449,875
449,172
449,53
449,137
449,703
449,216
449,726
449,670
449,649
449,1065
449,1189
449,271
449,1156
449,698
449,330
449,520
449,613
449,380
449,300
449,764
449,134
449,481
449,432
449,206
449,677
449,1094
449,740
449,270
449,1207
449,1164
449,43
449,286
449,751
449,495
449,412
449,676
449,721
449,378
449,338
449,826
449,161
449,822
449,719
449,739
449,771
449,746
449,1332
449,598
449,765
449,701
449,87
449,164
449,129
449,250
449,180
449,178
449,94
449,229
449,21
449,525
449,486
449,787
449,201
449,925
449,516
449,370
449,308
449,501
449,1237
449,386
449,243
449,22
449,167
449,326
449,1109
449,793
449,1287
449,59
449,690
449,49
449,550
449,600
449,91
449,364
449,602
449,430
450,1269
450,990
450,262
450,1268
450,320
450,1267
450,300
450,292
450,243
450,857
450,290
450,267
450,951
450,956
450,739
450,301
450,260
450,906
450,849
451,183
451,202
451,471
451,172
451,493
451,72
451,177
451,132
451,482
451,151
451,469
451,601
451,459
451,47
451,800
451,169
451,51
451,1148
451,96
451,791
451,719
451,478
451,7
451,201
451,506
451,98
451,159
451,848
451,154
451,1196
451,273
451,184
451,492
451,69
451,122
451,283
451,609
451,44
451,93
451,418
452,270
452,123
452,647
452,11
452,32
452,644
452,271
452,675
452,809
452,67
452,505
452,274
452,391
452,383
452,453
452,98
452,449
452,575
452,362
452,52
452,79
452,468
452,425
452,156
452,684
452,47
452,116
452,120
452,152
452,141
452,225
453,354
453,484
453,649
453,179
453,1065
453,232
453,390
453,132
453,698
453,311
453,142
453,117
453,646
453,273
453,243
453,193
453,599
453,86
453,523
453,197
453,400
453,741
453,480
453,714
453,183
453,202
453,951
453,287
453,489
453,10
453,940
453,432
453,968
453,119
453,291
453,725
453,565
453,255
453,213
453,412
453,528
453,677
453,730
453,847
453,72
453,911
453,1147
454,426
454,594
454,78
454,550
454,235
454,220
454,146
454,298
454,460
454,370
454,211
454,121
454,194
454,468
454,683
454,38
454,305
454,52
454,299
454,243
454,588
454,14
454,191
454,21
454,578
454,400
454,290
454,99
454,565
454,95
454,94
454,287
454,13
454,171
454,639
454,700
454,717
455,292
455,711
455,110
455,21
455,202
455,229
455,195
455,192
455,602
455,931
455,393
455,543
455,56
455,168
455,220
455,230
455,752
455,565
455,323
455,912
455,355
455,172
455,200
455,99
455,131
455,186
455,232
455,481
455,177
455,579
455,98
455,1084
455,125
455,425
455,779
455,687
455,175
455,487
455,729
455,119
455,180
455,183
456,96
456,821
456,14
456,813
456,51
456,224
456,131
456,717
456,537
456,97
456,594
456,470
456,227
456,745
456,87
456,445
456,125
456,256
456,142
456,229
456,21
456,55
456,710
456,825
456,171
456,65
456,917
456,88
456,376
456,546
456,286
456,118
456,900
456,177
456,707
456,378
456,633
456,746
456,423
456,61
456,201
456,1117
456,184
456,153
456,285
456,189
456,226
456,1010
456,68
456,225
456,202
456,6
456,778
456,450
456,563
457,286
457,20
457,181
457,235
457,528
457,122
457,588
457,96
457,976
457,232
457,124
457,1248
457,300
457,725
457,408
457,119
457,305
457,280
457,302
457,273
457,403
457,85
457,472
457,579
457,331
457,506
457,55
457,597
457,751
457,57
457,98
457,466
457,201
457,640
457,700
457,464
458,520
458,289
458,146
458,1014
458,287
458,840
458,407
458,409
458,218
458,97
458,331
458,669
458,800
458,543
458,257
458,678
458,7
458,253
458,1010
458,330
458,284
458,808
458,594
459,1073
459,291
459,255
459,703
459,222
459,256
459,302
459,240
459,248
459,325
459,246
459,1192
459,1091
460,257
460,292
460,302
460,8
461,287
461,330
461,10
461,235
461,321
461,356
462,283
462,469
462,219
462,1113
462,127
462,838
462,452
462,474
462,899
462,473
462,825
462,593
462,6
462,979
462,734
462,281
462,972
462,272
462,222
462,300
462,49
462,19
462,244
462,317
462,235
462,284
463,331
463,291
463,298
463,853
463,256
463,517
463,255
463,512
463,174
463,326
464,631
464,47
464,284
464,6
464,196
464,108
464,898
464,179
464,402
464,173
464,255
464,316
464,648
464,7
464,149
464,475
465,179
465,208
465,229
465,159
465,960
465,193
465,881
465,186
465,403
465,23
465,78
465,452
465,324
465,181
465,738
465,21
465,125
465,643
465,86
465,142
466,148
466,6
466,888
466,246
466,1096
466,267
466,1169
466,23
467,236
467,235
467,157
467,110
467,176
467,141
467,355
467,0
467,81
467,466
467,247
467,22
467,64
